"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"3548","2011-01-01 00:01:29","2011-01-01 01:00:37","31620","5th & F St NW","31620","5th & F St NW","W00247","Member"
"346","2011-01-01 00:02:46","2011-01-01 00:08:32","31105","14th & Harvard St NW","31101","14th & V St NW","W00675","Casual"
"562","2011-01-01 00:06:13","2011-01-01 00:15:36","31400","Georgia & New Hampshire Ave NW","31104","Adams Mill & Columbia Rd NW","W00357","Member"
"434","2011-01-01 00:09:21","2011-01-01 00:16:36","31111","10th & U St NW","31503","Florida Ave & R St NW","W00970","Member"
"233","2011-01-01 00:28:26","2011-01-01 00:32:19","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00346","Casual"
"158","2011-01-01 00:32:33","2011-01-01 00:35:11","31605","3rd & D St SE","31618","4th & East Capitol St NE","W01033","Member"
"560","2011-01-01 00:35:48","2011-01-01 00:45:09","31203","14th & Rhode Island Ave NW","31201","15th & P St NW","W00766","Member"
"503","2011-01-01 00:36:42","2011-01-01 00:45:05","31203","14th & Rhode Island Ave NW","31201","15th & P St NW","W00506","Member"
"449","2011-01-01 00:45:55","2011-01-01 00:53:24","31201","15th & P St NW","31202","14th & R St NW","W00506","Member"
"442","2011-01-01 00:46:06","2011-01-01 00:53:28","31201","15th & P St NW","31202","14th & R St NW","W00766","Member"
"1033","2011-01-01 00:48:21","2011-01-01 01:05:34","31300","Van Ness Metro / UDC","31104","Adams Mill & Columbia Rd NW","W00588","Casual"
"610","2011-01-01 00:48:22","2011-01-01 00:58:32","31104","Adams Mill & Columbia Rd NW","31111","10th & U St NW","W00357","Member"
"644","2011-01-01 00:54:17","2011-01-01 01:05:02","31007","Crystal City Metro / 18th & Bell St","31010","S Glebe & Potomac Ave","W00568","Member"
"605","2011-01-01 00:54:41","2011-01-01 01:04:46","31007","Crystal City Metro / 18th & Bell St","31010","S Glebe & Potomac Ave","W00142","Member"
"593","2011-01-01 00:55:10","2011-01-01 01:05:04","31202","14th & R St NW","31109","7th & T St NW","W00766","Member"
"573","2011-01-01 00:55:26","2011-01-01 01:05:00","31202","14th & R St NW","31109","7th & T St NW","W00512","Member"
"882","2011-01-01 01:00:58","2011-01-01 01:15:40","31104","Adams Mill & Columbia Rd NW","31400","Georgia & New Hampshire Ave NW","W00599","Member"
